company,ticker,period,period_type,period_start_date,period_end_date,metric,metric_name,value,unit,currency,scope,business,geography,product,basis,measurement_basis,source_type,source,source_url,source_location,raw_value_text,formula,formula_inputs,calculation_basis,restated,status,metric_definition,scope_note,note,yoy,yoy_pp
理想汽车,LI / 2015.HK,2025Q2,quarter,2025-04-01,2025-06-30,operating_income,营业利润,827,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,Li Auto Inc. Announces Unaudited 2025Q2 Financial Results,https://www.sec.gov/Archives/edgar/data/1791706/000110465925084336/tm2524527d1_ex99-1.htm,SEC Form 6-K Exhibit 99.1; Key Financial Results and Operating Highlights,Income/(Loss) from operations 827 CNY million,,,,false,needs_review,Income/(Loss) from operations as directly reported for the standalone quarter in Li Auto Key Financial Results or Operating Highlights.,business=consolidated; geography/product=consolidated,,,
理想汽车,LI / 2015.HK,2025Q2,quarter,2025-04-01,2025-06-30,operating_margin,营业利润率,2.7,%,,group,,,,GAAP,reported_currency,company_disclosed,Li Auto Inc. Announces Unaudited 2025Q2 Financial Results,https://www.sec.gov/Archives/edgar/data/1791706/000110465925084336/tm2524527d1_ex99-1.htm,SEC Form 6-K Exhibit 99.1; Key Financial Results and Operating Highlights,Operating margin 2.7 %,,,,false,needs_review,Operating margin as directly reported for the standalone quarter in Li Auto Key Financial Results or Operating Highlights.,business=consolidated; geography/product=consolidated,,,
理想汽车,LI / 2015.HK,2025Q2,quarter,2025-04-01,2025-06-30,revenue,营业收入,28885.1,CNY million,CNY,business=Vehicle sales,Vehicle sales,,,GAAP,reported_currency,company_disclosed,Li Auto Inc. Announces Unaudited 2025Q2 Financial Results,https://www.sec.gov/Archives/edgar/data/1791706/000110465925084336/tm2524527d1_ex99-1.htm,SEC Form 6-K Exhibit 99.1; Key Financial Results and Operating Highlights,"Vehicle sales 28,885.1 CNY million",,,,false,needs_review,Vehicle sales as directly reported for the standalone quarter in Li Auto Key Financial Results or Operating Highlights.,business=vehicle_sales; geography/product=consolidated,,,
理想汽车,LI / 2015.HK,2025Q2,quarter,2025-04-01,2025-06-30,revenue,营业收入,30245.6,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,Li Auto Inc. Announces Unaudited 2025Q2 Financial Results,https://www.sec.gov/Archives/edgar/data/1791706/000110465925084336/tm2524527d1_ex99-1.htm,SEC Form 6-K Exhibit 99.1; Key Financial Results and Operating Highlights,"Total revenues 30,245.6 CNY million",,,,false,needs_review,Total revenues as directly reported for the standalone quarter in Li Auto Key Financial Results or Operating Highlights.,business=consolidated; geography/product=consolidated,,,
理想汽车,LI / 2015.HK,2025Q2,quarter,2025-04-01,2025-06-30,vehicle_deliveries,整车交付量,111074,辆,,group,,,,company_operating_metric,reported_measurement,company_disclosed,Li Auto Inc. Announces Unaudited 2025Q2 Financial Results,https://www.sec.gov/Archives/edgar/data/1791706/000110465925084336/tm2524527d1_ex99-1.htm,SEC Form 6-K Exhibit 99.1; Key Financial Results and Operating Highlights,"Deliveries 111,074 vehicles",,,,false,needs_review,Deliveries as directly reported for the standalone quarter in Li Auto Key Financial Results or Operating Highlights.,business=consolidated; geography/product=consolidated,,,
理想汽车,LI / 2015.HK,2025Q3,quarter,2025-07-01,2025-09-30,gross_margin,毛利率,15.5,%,,business=Vehicle sales,Vehicle sales,,,GAAP,reported_currency,company_disclosed,Li Auto Inc. Announces Unaudited 2025Q3 Financial Results,https://www.sec.gov/Archives/edgar/data/1791706/000110465925116474/tm2532303d1_ex99-1.htm,SEC Form 6-K Exhibit 99.1; Key Financial Results and Operating Highlights,Vehicle margin 15.5 %,,,,false,needs_review,Vehicle margin as directly reported for the standalone quarter in Li Auto Key Financial Results or Operating Highlights.,business=vehicle_sales; geography/product=consolidated,,,
理想汽车,LI / 2015.HK,2025Q3,quarter,2025-07-01,2025-09-30,gross_margin,毛利率,16.3,%,,group,,,,GAAP,reported_currency,company_disclosed,Li Auto Inc. Announces Unaudited 2025Q3 Financial Results,https://www.sec.gov/Archives/edgar/data/1791706/000110465925116474/tm2532303d1_ex99-1.htm,SEC Form 6-K Exhibit 99.1; Key Financial Results and Operating Highlights,Gross margin 16.3 %,,,,false,needs_review,Gross margin as directly reported for the standalone quarter in Li Auto Key Financial Results or Operating Highlights.,business=consolidated; geography/product=consolidated,,,
理想汽车,LI / 2015.HK,2025Q3,quarter,2025-07-01,2025-09-30,gross_profit,毛利润,4469,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,Li Auto Inc. Announces Unaudited 2025Q3 Financial Results,https://www.sec.gov/Archives/edgar/data/1791706/000110465925116474/tm2532303d1_ex99-1.htm,SEC Form 6-K Exhibit 99.1; Key Financial Results and Operating Highlights,"Gross profit 4,469 CNY million",,,,false,needs_review,Gross profit as directly reported for the standalone quarter in Li Auto Key Financial Results or Operating Highlights.,business=consolidated; geography/product=consolidated,,,
理想汽车,LI / 2015.HK,2025Q3,quarter,2025-07-01,2025-09-30,net_income,净利润,-624.4,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,Li Auto Inc. Announces Unaudited 2025Q3 Financial Results,https://www.sec.gov/Archives/edgar/data/1791706/000110465925116474/tm2532303d1_ex99-1.htm,SEC Form 6-K Exhibit 99.1; Key Financial Results and Operating Highlights,Net income/(loss) -624.4 CNY million,,,,false,needs_review,Net income/(loss) as directly reported for the standalone quarter in Li Auto Key Financial Results or Operating Highlights.,business=consolidated; geography/product=consolidated,,,
理想汽车,LI / 2015.HK,2025Q3,quarter,2025-07-01,2025-09-30,operating_cash_flow,经营活动现金流,-7395.6,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,Li Auto Inc. Announces Unaudited 2025Q3 Financial Results,https://www.sec.gov/Archives/edgar/data/1791706/000110465925116474/tm2532303d1_ex99-1.htm,SEC Form 6-K Exhibit 99.1; Key Financial Results and Operating Highlights,"Net cash provided by/(used in) operating activities -7,395.6 CNY million",,,,false,needs_review,Net cash provided by/(used in) operating activities as directly reported for the standalone quarter in Li Auto Key Financial Results or Operating Highlights.,business=consolidated; geography/product=consolidated,,,
理想汽车,LI / 2015.HK,2025Q3,quarter,2025-07-01,2025-09-30,operating_income,营业利润,-1177.2,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,Li Auto Inc. Announces Unaudited 2025Q3 Financial Results,https://www.sec.gov/Archives/edgar/data/1791706/000110465925116474/tm2532303d1_ex99-1.htm,SEC Form 6-K Exhibit 99.1; Key Financial Results and Operating Highlights,"Income/(Loss) from operations -1,177.2 CNY million",,,,false,needs_review,Income/(Loss) from operations as directly reported for the standalone quarter in Li Auto Key Financial Results or Operating Highlights.,business=consolidated; geography/product=consolidated,,,
理想汽车,LI / 2015.HK,2025Q3,quarter,2025-07-01,2025-09-30,operating_margin,营业利润率,-4.3,%,,group,,,,GAAP,reported_currency,company_disclosed,Li Auto Inc. Announces Unaudited 2025Q3 Financial Results,https://www.sec.gov/Archives/edgar/data/1791706/000110465925116474/tm2532303d1_ex99-1.htm,SEC Form 6-K Exhibit 99.1; Key Financial Results and Operating Highlights,Operating margin -4.3 %,,,,false,needs_review,Operating margin as directly reported for the standalone quarter in Li Auto Key Financial Results or Operating Highlights.,business=consolidated; geography/product=consolidated,,,
理想汽车,LI / 2015.HK,2025Q3,quarter,2025-07-01,2025-09-30,revenue,营业收入,25867.1,CNY million,CNY,business=Vehicle sales,Vehicle sales,,,GAAP,reported_currency,company_disclosed,Li Auto Inc. Announces Unaudited 2025Q3 Financial Results,https://www.sec.gov/Archives/edgar/data/1791706/000110465925116474/tm2532303d1_ex99-1.htm,SEC Form 6-K Exhibit 99.1; Key Financial Results and Operating Highlights,"Vehicle sales 25,867.1 CNY million",,,,false,needs_review,Vehicle sales as directly reported for the standalone quarter in Li Auto Key Financial Results or Operating Highlights.,business=vehicle_sales; geography/product=consolidated,,,
理想汽车,LI / 2015.HK,2025Q3,quarter,2025-07-01,2025-09-30,revenue,营业收入,27364.7,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,Li Auto Inc. Announces Unaudited 2025Q3 Financial Results,https://www.sec.gov/Archives/edgar/data/1791706/000110465925116474/tm2532303d1_ex99-1.htm,SEC Form 6-K Exhibit 99.1; Key Financial Results and Operating Highlights,"Total revenues 27,364.7 CNY million",,,,false,needs_review,Total revenues as directly reported for the standalone quarter in Li Auto Key Financial Results or Operating Highlights.,business=consolidated; geography/product=consolidated,,,
理想汽车,LI / 2015.HK,2025Q3,quarter,2025-07-01,2025-09-30,vehicle_deliveries,整车交付量,93211,辆,,group,,,,company_operating_metric,reported_measurement,company_disclosed,Li Auto Inc. Announces Unaudited 2025Q3 Financial Results,https://www.sec.gov/Archives/edgar/data/1791706/000110465925116474/tm2532303d1_ex99-1.htm,SEC Form 6-K Exhibit 99.1; Key Financial Results and Operating Highlights,"Deliveries 93,211 vehicles",,,,false,needs_review,Deliveries as directly reported for the standalone quarter in Li Auto Key Financial Results or Operating Highlights.,business=consolidated; geography/product=consolidated,,,
理想汽车,LI / 2015.HK,2025Q4,quarter,2025-10-01,2025-12-31,gross_margin,毛利率,16.8,%,,business=Vehicle sales,Vehicle sales,,,GAAP,reported_currency,company_disclosed,Li Auto Inc. Announces Unaudited 2025Q4 Financial Results,https://www.sec.gov/Archives/edgar/data/1791706/000110465926026803/tm268559d1_ex99-1.htm,SEC Form 6-K Exhibit 99.1; Key Financial Results and Operating Highlights,Vehicle margin 16.8 %,,,,false,needs_review,Vehicle margin as directly reported for the standalone quarter in Li Auto Key Financial Results or Operating Highlights.,business=vehicle_sales; geography/product=consolidated,,,
理想汽车,LI / 2015.HK,2025Q4,quarter,2025-10-01,2025-12-31,gross_margin,毛利率,17.8,%,,group,,,,GAAP,reported_currency,company_disclosed,Li Auto Inc. Announces Unaudited 2025Q4 Financial Results,https://www.sec.gov/Archives/edgar/data/1791706/000110465926026803/tm268559d1_ex99-1.htm,SEC Form 6-K Exhibit 99.1; Key Financial Results and Operating Highlights,Gross margin 17.8 %,,,,false,needs_review,Gross margin as directly reported for the standalone quarter in Li Auto Key Financial Results or Operating Highlights.,business=consolidated; geography/product=consolidated,,,
理想汽车,LI / 2015.HK,2025Q4,quarter,2025-10-01,2025-12-31,gross_profit,毛利润,5130.6,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,Li Auto Inc. Announces Unaudited 2025Q4 Financial Results,https://www.sec.gov/Archives/edgar/data/1791706/000110465926026803/tm268559d1_ex99-1.htm,SEC Form 6-K Exhibit 99.1; Key Financial Results and Operating Highlights,"Gross profit 5,130.6 CNY million",,,,false,needs_review,Gross profit as directly reported for the standalone quarter in Li Auto Key Financial Results or Operating Highlights.,business=consolidated; geography/product=consolidated,,,
理想汽车,LI / 2015.HK,2025Q4,quarter,2025-10-01,2025-12-31,net_income,净利润,20.2,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,Li Auto Inc. Announces Unaudited 2025Q4 Financial Results,https://www.sec.gov/Archives/edgar/data/1791706/000110465926026803/tm268559d1_ex99-1.htm,SEC Form 6-K Exhibit 99.1; Key Financial Results and Operating Highlights,Net income/(loss) 20.2 CNY million,,,,false,needs_review,Net income/(loss) as directly reported for the standalone quarter in Li Auto Key Financial Results or Operating Highlights.,business=consolidated; geography/product=consolidated,,,
理想汽车,LI / 2015.HK,2025Q4,quarter,2025-10-01,2025-12-31,operating_cash_flow,经营活动现金流,3521.4,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,Li Auto Inc. Announces Unaudited 2025Q4 Financial Results,https://www.sec.gov/Archives/edgar/data/1791706/000110465926026803/tm268559d1_ex99-1.htm,SEC Form 6-K Exhibit 99.1; Key Financial Results and Operating Highlights,"Net cash provided by/(used in) operating activities 3,521.4 CNY million",,,,false,needs_review,Net cash provided by/(used in) operating activities as directly reported for the standalone quarter in Li Auto Key Financial Results or Operating Highlights.,business=consolidated; geography/product=consolidated,,,
理想汽车,LI / 2015.HK,2025Q4,quarter,2025-10-01,2025-12-31,operating_income,营业利润,-442.6,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,Li Auto Inc. Announces Unaudited 2025Q4 Financial Results,https://www.sec.gov/Archives/edgar/data/1791706/000110465926026803/tm268559d1_ex99-1.htm,SEC Form 6-K Exhibit 99.1; Key Financial Results and Operating Highlights,Income/(Loss) from operations -442.6 CNY million,,,,false,needs_review,Income/(Loss) from operations as directly reported for the standalone quarter in Li Auto Key Financial Results or Operating Highlights.,business=consolidated; geography/product=consolidated,,,
理想汽车,LI / 2015.HK,2025Q4,quarter,2025-10-01,2025-12-31,operating_margin,营业利润率,-1.5,%,,group,,,,GAAP,reported_currency,company_disclosed,Li Auto Inc. Announces Unaudited 2025Q4 Financial Results,https://www.sec.gov/Archives/edgar/data/1791706/000110465926026803/tm268559d1_ex99-1.htm,SEC Form 6-K Exhibit 99.1; Key Financial Results and Operating Highlights,Operating margin -1.5 %,,,,false,needs_review,Operating margin as directly reported for the standalone quarter in Li Auto Key Financial Results or Operating Highlights.,business=consolidated; geography/product=consolidated,,,
理想汽车,LI / 2015.HK,2025Q4,quarter,2025-10-01,2025-12-31,revenue,营业收入,27252.3,CNY million,CNY,business=Vehicle sales,Vehicle sales,,,GAAP,reported_currency,company_disclosed,Li Auto Inc. Announces Unaudited 2025Q4 Financial Results,https://www.sec.gov/Archives/edgar/data/1791706/000110465926026803/tm268559d1_ex99-1.htm,SEC Form 6-K Exhibit 99.1; Key Financial Results and Operating Highlights,"Vehicle sales 27,252.3 CNY million",,,,false,needs_review,Vehicle sales as directly reported for the standalone quarter in Li Auto Key Financial Results or Operating Highlights.,business=vehicle_sales; geography/product=consolidated,,,
理想汽车,LI / 2015.HK,2025Q4,quarter,2025-10-01,2025-12-31,revenue,营业收入,28775.4,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,Li Auto Inc. Announces Unaudited 2025Q4 Financial Results,https://www.sec.gov/Archives/edgar/data/1791706/000110465926026803/tm268559d1_ex99-1.htm,SEC Form 6-K Exhibit 99.1; Key Financial Results and Operating Highlights,"Total revenues 28,775.4 CNY million",,,,false,needs_review,Total revenues as directly reported for the standalone quarter in Li Auto Key Financial Results or Operating Highlights.,business=consolidated; geography/product=consolidated,,,
理想汽车,LI / 2015.HK,2025Q4,quarter,2025-10-01,2025-12-31,vehicle_deliveries,整车交付量,109194,辆,,group,,,,company_operating_metric,reported_measurement,company_disclosed,Li Auto Inc. Announces Unaudited 2025Q4 Financial Results,https://www.sec.gov/Archives/edgar/data/1791706/000110465926026803/tm268559d1_ex99-1.htm,SEC Form 6-K Exhibit 99.1; Key Financial Results and Operating Highlights,"Deliveries 109,194 vehicles",,,,false,needs_review,Deliveries as directly reported for the standalone quarter in Li Auto Key Financial Results or Operating Highlights.,business=consolidated; geography/product=consolidated,,,
理想汽车,LI / 2015.HK,2026Q1,quarter,2026-01-01,2026-03-31,gross_margin,毛利率,6.1,%,,business=Vehicle sales,Vehicle sales,,,GAAP,reported_currency,company_disclosed,Li Auto Inc. Announces Unaudited 2026Q1 Financial Results,https://www.sec.gov/Archives/edgar/data/1791706/000110465926067465/tm2615887d1_ex99-1.htm,SEC Form 6-K Exhibit 99.1; Key Financial Results and Operating Highlights,Vehicle margin 6.1 %,,,,false,needs_review,Vehicle margin as directly reported for the standalone quarter in Li Auto Key Financial Results or Operating Highlights.,business=vehicle_sales; geography/product=consolidated,,,
理想汽车,LI / 2015.HK,2026Q1,quarter,2026-01-01,2026-03-31,gross_margin,毛利率,7.9,%,,group,,,,GAAP,reported_currency,company_disclosed,Li Auto Inc. Announces Unaudited 2026Q1 Financial Results,https://www.sec.gov/Archives/edgar/data/1791706/000110465926067465/tm2615887d1_ex99-1.htm,SEC Form 6-K Exhibit 99.1; Key Financial Results and Operating Highlights,Gross margin 7.9 %,,,,false,needs_review,Gross margin as directly reported for the standalone quarter in Li Auto Key Financial Results or Operating Highlights.,business=consolidated; geography/product=consolidated,,,
理想汽车,LI / 2015.HK,2026Q1,quarter,2026-01-01,2026-03-31,gross_profit,毛利润,1808,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,Li Auto Inc. Announces Unaudited 2026Q1 Financial Results,https://www.sec.gov/Archives/edgar/data/1791706/000110465926067465/tm2615887d1_ex99-1.htm,SEC Form 6-K Exhibit 99.1; Key Financial Results and Operating Highlights,"Gross profit 1,808 CNY million",,,,false,needs_review,Gross profit as directly reported for the standalone quarter in Li Auto Key Financial Results or Operating Highlights.,business=consolidated; geography/product=consolidated,,,
理想汽车,LI / 2015.HK,2026Q1,quarter,2026-01-01,2026-03-31,net_income,净利润,-2276,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,Li Auto Inc. Announces Unaudited 2026Q1 Financial Results,https://www.sec.gov/Archives/edgar/data/1791706/000110465926067465/tm2615887d1_ex99-1.htm,SEC Form 6-K Exhibit 99.1; Key Financial Results and Operating Highlights,"Net income/(loss) -2,276 CNY million",,,,false,needs_review,Net income/(loss) as directly reported for the standalone quarter in Li Auto Key Financial Results or Operating Highlights.,business=consolidated; geography/product=consolidated,,,
理想汽车,LI / 2015.HK,2026Q1,quarter,2026-01-01,2026-03-31,operating_cash_flow,经营活动现金流,-6091,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,Li Auto Inc. Announces Unaudited 2026Q1 Financial Results,https://www.sec.gov/Archives/edgar/data/1791706/000110465926067465/tm2615887d1_ex99-1.htm,SEC Form 6-K Exhibit 99.1; Key Financial Results and Operating Highlights,"Net cash provided by/(used in) operating activities -6,091 CNY million",,,,false,needs_review,Net cash provided by/(used in) operating activities as directly reported for the standalone quarter in Li Auto Key Financial Results or Operating Highlights.,business=consolidated; geography/product=consolidated,,,
理想汽车,LI / 2015.HK,2026Q1,quarter,2026-01-01,2026-03-31,operating_income,营业利润,-2998.8,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,Li Auto Inc. Announces Unaudited 2026Q1 Financial Results,https://www.sec.gov/Archives/edgar/data/1791706/000110465926067465/tm2615887d1_ex99-1.htm,SEC Form 6-K Exhibit 99.1; Key Financial Results and Operating Highlights,"Income/(Loss) from operations -2,998.8 CNY million",,,,false,needs_review,Income/(Loss) from operations as directly reported for the standalone quarter in Li Auto Key Financial Results or Operating Highlights.,business=consolidated; geography/product=consolidated,,,
理想汽车,LI / 2015.HK,2026Q1,quarter,2026-01-01,2026-03-31,operating_margin,营业利润率,-13,%,,group,,,,GAAP,reported_currency,company_disclosed,Li Auto Inc. Announces Unaudited 2026Q1 Financial Results,https://www.sec.gov/Archives/edgar/data/1791706/000110465926067465/tm2615887d1_ex99-1.htm,SEC Form 6-K Exhibit 99.1; Key Financial Results and Operating Highlights,Operating margin -13 %,,,,false,needs_review,Operating margin as directly reported for the standalone quarter in Li Auto Key Financial Results or Operating Highlights.,business=consolidated; geography/product=consolidated,,,
理想汽车,LI / 2015.HK,2026Q1,quarter,2026-01-01,2026-03-31,revenue,营业收入,21533.2,CNY million,CNY,business=Vehicle sales,Vehicle sales,,,GAAP,reported_currency,company_disclosed,Li Auto Inc. Announces Unaudited 2026Q1 Financial Results,https://www.sec.gov/Archives/edgar/data/1791706/000110465926067465/tm2615887d1_ex99-1.htm,SEC Form 6-K Exhibit 99.1; Key Financial Results and Operating Highlights,"Vehicle sales 21,533.2 CNY million",,,,false,needs_review,Vehicle sales as directly reported for the standalone quarter in Li Auto Key Financial Results or Operating Highlights.,business=vehicle_sales; geography/product=consolidated,,,
理想汽车,LI / 2015.HK,2026Q1,quarter,2026-01-01,2026-03-31,revenue,营业收入,22982.9,CNY million,CNY,group,,,,GAAP,reported_currency,company_disclosed,Li Auto Inc. Announces Unaudited 2026Q1 Financial Results,https://www.sec.gov/Archives/edgar/data/1791706/000110465926067465/tm2615887d1_ex99-1.htm,SEC Form 6-K Exhibit 99.1; Key Financial Results and Operating Highlights,"Total revenues 22,982.9 CNY million",,,,false,needs_review,Total revenues as directly reported for the standalone quarter in Li Auto Key Financial Results or Operating Highlights.,business=consolidated; geography/product=consolidated,,,
理想汽车,LI / 2015.HK,2026Q1,quarter,2026-01-01,2026-03-31,vehicle_deliveries,整车交付量,95142,辆,,group,,,,company_operating_metric,reported_measurement,company_disclosed,Li Auto Inc. Announces Unaudited 2026Q1 Financial Results,https://www.sec.gov/Archives/edgar/data/1791706/000110465926067465/tm2615887d1_ex99-1.htm,SEC Form 6-K Exhibit 99.1; Key Financial Results and Operating Highlights,"Deliveries 95,142 vehicles",,,,false,needs_review,Deliveries as directly reported for the standalone quarter in Li Auto Key Financial Results or Operating Highlights.,business=consolidated; geography/product=consolidated,,,
英伟达,NVDA,FY2022,fy,2021-02-01,2022-01-30,gross_margin,毛利率,64.9,%,,group,,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2023,https://investor.nvidia.com/news/press-release-details/2023/NVIDIA-Announces-Financial-Results-for-Fourth-Quarter-and-Fiscal-2023/,FY2023 Summary — GAAP,Fiscal 2022 GAAP Gross margin 64.9 %,,,,false,needs_review,Gross margin in NVIDIA GAAP quarterly/fiscal summary tables.,business/geography/product=consolidated,,,
英伟达,NVDA,FY2022,fy,2021-02-01,2022-01-30,net_income,净利润,9752,USD million,USD,group,,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2023,https://investor.nvidia.com/news/press-release-details/2023/NVIDIA-Announces-Financial-Results-for-Fourth-Quarter-and-Fiscal-2023/,FY2023 Summary — GAAP,"Fiscal 2022 GAAP Net income 9,752 USD million",,,,false,needs_review,Net income in NVIDIA GAAP quarterly/fiscal summary tables.,business/geography/product=consolidated,,,
英伟达,NVDA,FY2022,fy,2021-02-01,2022-01-30,operating_income,营业利润,10041,USD million,USD,group,,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2023,https://investor.nvidia.com/news/press-release-details/2023/NVIDIA-Announces-Financial-Results-for-Fourth-Quarter-and-Fiscal-2023/,FY2023 Summary — GAAP,"Fiscal 2022 GAAP Operating income 10,041 USD million",,,,false,needs_review,Operating income in NVIDIA GAAP quarterly/fiscal summary tables.,business/geography/product=consolidated,,,
英伟达,NVDA,FY2022,fy,2021-02-01,2022-01-30,revenue,营业收入,26914,USD million,USD,group,,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2023,https://investor.nvidia.com/news/press-release-details/2023/NVIDIA-Announces-Financial-Results-for-Fourth-Quarter-and-Fiscal-2023/,FY2023 Summary — GAAP,"Fiscal 2022 GAAP Revenue 26,914 USD million",,,,false,needs_review,Revenue in NVIDIA GAAP quarterly/fiscal summary tables.,business/geography/product=consolidated,,,
英伟达,NVDA,FY2023,fy,2022-01-31,2023-01-29,gross_margin,毛利率,56.9,%,,group,,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2023,https://investor.nvidia.com/news/press-release-details/2023/NVIDIA-Announces-Financial-Results-for-Fourth-Quarter-and-Fiscal-2023/,FY2023 Summary — GAAP,Fiscal 2023 GAAP Gross margin 56.9 %,,,,false,needs_review,Gross margin in NVIDIA GAAP quarterly/fiscal summary tables.,business/geography/product=consolidated,,,
英伟达,NVDA,FY2023,fy,2022-01-31,2023-01-29,net_income,净利润,4368,USD million,USD,group,,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2023,https://investor.nvidia.com/news/press-release-details/2023/NVIDIA-Announces-Financial-Results-for-Fourth-Quarter-and-Fiscal-2023/,FY2023 Summary — GAAP,"Fiscal 2023 GAAP Net income 4,368 USD million",,,,false,needs_review,Net income in NVIDIA GAAP quarterly/fiscal summary tables.,business/geography/product=consolidated,,,
英伟达,NVDA,FY2023,fy,2022-01-31,2023-01-29,operating_income,营业利润,4224,USD million,USD,group,,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2023,https://investor.nvidia.com/news/press-release-details/2023/NVIDIA-Announces-Financial-Results-for-Fourth-Quarter-and-Fiscal-2023/,FY2023 Summary — GAAP,"Fiscal 2023 GAAP Operating income 4,224 USD million",,,,false,needs_review,Operating income in NVIDIA GAAP quarterly/fiscal summary tables.,business/geography/product=consolidated,,,
英伟达,NVDA,FY2023,fy,2022-01-31,2023-01-29,revenue,营业收入,26974,USD million,USD,group,,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2023,https://investor.nvidia.com/news/press-release-details/2023/NVIDIA-Announces-Financial-Results-for-Fourth-Quarter-and-Fiscal-2023/,FY2023 Summary — GAAP,"Fiscal 2023 GAAP Revenue 26,974 USD million",,,,false,needs_review,Revenue in NVIDIA GAAP quarterly/fiscal summary tables.,business/geography/product=consolidated,,,
英伟达,NVDA,FY2024,fy,2023-01-30,2024-01-28,gross_margin,毛利率,72.7,%,,group,,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2024,https://investor.nvidia.com/news/press-release-details/2024/NVIDIA-Announces-Financial-Results-for-Fourth-Quarter-and-Fiscal-2024/,FY2024 Summary — GAAP,Fiscal 2024 GAAP Gross margin 72.7 %,,,,false,needs_review,Gross margin in NVIDIA GAAP quarterly/fiscal summary tables.,business/geography/product=consolidated,,,
英伟达,NVDA,FY2024,fy,2023-01-30,2024-01-28,net_income,净利润,29760,USD million,USD,group,,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2024,https://investor.nvidia.com/news/press-release-details/2024/NVIDIA-Announces-Financial-Results-for-Fourth-Quarter-and-Fiscal-2024/,FY2024 Summary — GAAP,"Fiscal 2024 GAAP Net income 29,760 USD million",,,,false,needs_review,Net income in NVIDIA GAAP quarterly/fiscal summary tables.,business/geography/product=consolidated,,,
英伟达,NVDA,FY2024,fy,2023-01-30,2024-01-28,operating_income,营业利润,32972,USD million,USD,group,,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2024,https://investor.nvidia.com/news/press-release-details/2024/NVIDIA-Announces-Financial-Results-for-Fourth-Quarter-and-Fiscal-2024/,FY2024 Summary — GAAP,"Fiscal 2024 GAAP Operating income 32,972 USD million",,,,false,needs_review,Operating income in NVIDIA GAAP quarterly/fiscal summary tables.,business/geography/product=consolidated,,,
英伟达,NVDA,FY2024,fy,2023-01-30,2024-01-28,revenue,营业收入,60922,USD million,USD,group,,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2024,https://investor.nvidia.com/news/press-release-details/2024/NVIDIA-Announces-Financial-Results-for-Fourth-Quarter-and-Fiscal-2024/,FY2024 Summary — GAAP,"Fiscal 2024 GAAP Revenue 60,922 USD million",,,,false,needs_review,Revenue in NVIDIA GAAP quarterly/fiscal summary tables.,business/geography/product=consolidated,,,
英伟达,NVDA,FY2025Q2,quarter,2024-04-29,2024-07-28,gross_margin,毛利率,75.1,%,,group,,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2025Q2,https://investor.nvidia.com/news/press-release-details/2024/NVIDIA-Announces-Financial-Results-for-Second-Quarter-Fiscal-2025/default.aspx,2025Q2 Summary — GAAP；Highlights — Data Center,GAAP Gross margin 75.1 %,,,,false,needs_review,Gross margin in NVIDIA GAAP quarterly/fiscal summary tables.,business/geography/product=consolidated,,,
英伟达,NVDA,FY2025Q2,quarter,2024-04-29,2024-07-28,net_income,净利润,16599,USD million,USD,group,,,,GAAP,reported_currency,company_disclosed,NVIDIA Announces Financial Results — FY2025Q2,https://investor.nvidia.com/news/press-release-details/2024/NVIDIA-Announces-Financial-Results-for-Second-Quarter-Fiscal-2025/default.aspx,2025Q2 Summary — GAAP；Highlights — Data Center,"GAAP Net income 16,599 USD million",,,,false,needs_review,Net income in NVIDIA GAAP quarterly/fiscal summary tables.,business/geography/product=consolidated,,,
